observation_date,CISS
2015-09-14,0.2788831112735
2015-09-15,0.2758628404659503
2015-09-16,0.26706339026025605
2015-09-17,0.2587704304292697
2015-09-18,0.31561330537485244
2015-09-21,0.3307270194616086
2015-09-22,0.36571255657640206
2015-09-23,0.3822463110961344
2015-09-24,0.383309165121654
2015-09-25,0.36921256138064606
2015-09-28,0.3670226373110139
2015-09-29,0.34539951354778825
2015-09-30,0.3357458952333115
2015-10-01,0.3136390679599207
2015-10-02,0.2952509790104523
2015-10-05,0.27917317660233987
2015-10-06,0.26682799285693304
2015-10-07,0.266355246915832
2015-10-08,0.24992890551188918
2015-10-09,0.23988103851935574
2015-10-12,0.2335341419327703
2015-10-13,0.23368386106740247
2015-10-14,0.23681858969781636
2015-10-15,0.22332504120263938
2015-10-16,0.21302959110389735
2015-10-19,0.19834817524896844
2015-10-20,0.19802922644457588
2015-10-21,0.19649530583126265
2015-10-22,0.22299272021993785
2015-10-23,0.22202796688209717
2015-10-26,0.21845382974788669
2015-10-27,0.22449991418106519
2015-10-28,0.22816062489831193
2015-10-29,0.22911831662593957
2015-10-30,0.22213358351822027
2015-11-02,0.21170832337024365
2015-11-03,0.19913455290674026
2015-11-04,0.19175081919834397
2015-11-05,0.1842121455030905
2015-11-06,0.18916442288777172
2015-11-09,0.1994304872206181
2015-11-10,0.19190533190661366
2015-11-11,0.18189061248675897
2015-11-12,0.20300123441367932
2015-11-13,0.20481442673042521
2015-11-16,0.21064500616002768
2015-11-17,0.21050098573531495
2015-11-18,0.19697165728711902
2015-11-19,0.1944542250677826
2015-11-20,0.17839196595997506
2015-11-23,0.16726329642266952
2015-11-24,0.16635393366534867
2015-11-25,0.16329128039291954
2015-11-26,0.14221061235410315
2015-11-27,0.12387054361192826
2015-11-30,0.10730720452968967
2015-12-01,0.09153829113015934
2015-12-02,0.084259543604471
2015-12-03,0.18330201892079517
2015-12-04,0.20652270097969033
2015-12-07,0.22848652276782083
2015-12-08,0.2640998591108857
2015-12-09,0.2711993262018892
2015-12-10,0.28391615153637956
2015-12-11,0.2951746717626019
2015-12-14,0.30437897193502345
2015-12-15,0.3002411801466957
2015-12-16,0.2859843765414527
2015-12-17,0.2797080696577289
2015-12-18,0.27903292019815423
2015-12-21,0.2795650498262317
2015-12-22,0.27785196568887294
2015-12-23,0.2728320154652107
2015-12-24,0.26452397878318684
2015-12-25,0.24731548563716407
2015-12-28,0.24173080264161076
2015-12-29,0.2326437718459262
2015-12-30,0.21568221991619582
2015-12-31,0.19673209067520658
2016-01-01,0.17734960204088196
2016-01-04,0.19836177390729295
2016-01-05,0.1808279898270501
2016-01-06,0.18179695202166557
2016-01-07,0.21233260990770764
2016-01-08,0.2322991185561412
2016-01-11,0.24195137906981756
2016-01-12,0.24237356125036413
2016-01-13,0.23438579329036402
2016-01-14,0.2349803394253157
2016-01-15,0.2611231509940243
2016-01-18,0.2566728288379873
2016-01-19,0.24781872504203628
2016-01-20,0.2722548132702425
2016-01-21,0.2688446636370684
2016-01-22,0.2588421421599255
2016-01-25,0.2561435380233525
2016-01-26,0.2585977148117408
2016-01-27,0.25399004586033685
2016-01-28,0.2553502702749835
2016-01-29,0.24311818636223897
2016-02-01,0.23243637917741938
2016-02-02,0.24115696999063194
2016-02-03,0.24688821208449274
2016-02-04,0.2644826079132043
2016-02-05,0.27024836421550075
2016-02-08,0.3159730038546092
2016-02-09,0.33282692410306297
2016-02-10,0.30153601138097713
2016-02-11,0.3406068259679035
2016-02-12,0.3519659217770307
2016-02-15,0.36126333511226794
2016-02-16,0.3523267234477061
2016-02-17,0.33382996009261934
2016-02-18,0.316907945798536
2016-02-19,0.30502302530981296
2016-02-22,0.3157367425023729
2016-02-23,0.3083663395818316
2016-02-24,0.31108601926436513
2016-02-25,0.29288925985570297
2016-02-26,0.2800665572365669
2016-02-29,0.2942658359395962
2016-03-01,0.3038502333258478
2016-03-02,0.3192631214803076
2016-03-03,0.3057920035488912
2016-03-04,0.3015248167108299
2016-03-07,0.2982415329270154
2016-03-08,0.2946897415733772
2016-03-09,0.2900996966703962
2016-03-10,0.3001882739519915
2016-03-11,0.32138602294264373
2016-03-14,0.31273611929039136
2016-03-15,0.3114663600326095
2016-03-16,0.3066404624865283
2016-03-17,0.31855065358314655
2016-03-18,0.3079987637400691
2016-03-21,0.2898967304843144
2016-03-22,0.27827581543121516
2016-03-23,0.2558282285192581
2016-03-24,0.2527729271869987
2016-03-25,0.23018783491889397
2016-03-28,0.21173156499385629
2016-03-29,0.20071591598510133
2016-03-30,0.20033120131878848
2016-03-31,0.19760965062051278
2016-04-01,0.1967279052601173
2016-04-04,0.18762282922748422
2016-04-05,0.1947049768143727
2016-04-06,0.1915533286787517
2016-04-07,0.18874243315143677
2016-04-08,0.19697800047504863
2016-04-11,0.19621787913712477
2016-04-12,0.18367418901602234
2016-04-13,0.18521580450333514
2016-04-14,0.1821875492491692
2016-04-15,0.17226940803792248
2016-04-18,0.1638253251444557
2016-04-19,0.16279431379518639
2016-04-20,0.15556681692347052
2016-04-21,0.14621354981979778
2016-04-22,0.1600847548721472
2016-04-25,0.17081347707541947
2016-04-26,0.1726763205480932
2016-04-27,0.17233140093202762
2016-04-28,0.18246764100893195
2016-04-29,0.21581677948771258
2016-05-02,0.21245104231975753
2016-05-03,0.2535503019035693
2016-05-04,0.25696814588870615
2016-05-05,0.25598410683502565
2016-05-06,0.25436754435178655
2016-05-09,0.2417899710382342
2016-05-10,0.2352417653006511
2016-05-11,0.22594443786306279
2016-05-12,0.21417801950008775
2016-05-13,0.1969658466216226
2016-05-16,0.17633770683641894
2016-05-17,0.16043954072716077
2016-05-18,0.15742402851848822
2016-05-19,0.14567824798248816
2016-05-20,0.1422321244930195
2016-05-23,0.14401889404006119
2016-05-24,0.16243985240062175
2016-05-25,0.17115190077101836
2016-05-26,0.17253254546102997
2016-05-27,0.16188850976807356
2016-05-30,0.15800090357981203
2016-05-31,0.16289918207462528
2016-06-01,0.1610365668571215
2016-06-02,0.1552992165919205
2016-06-03,0.13856033513117805
2016-06-06,0.1506720495841131
2016-06-07,0.1528983680896718
2016-06-08,0.15306169177052262
2016-06-09,0.15444299217919105
2016-06-10,0.19019125618831256
2016-06-13,0.21254870149405514
2016-06-14,0.22546547731556466
2016-06-15,0.22768074125677346
2016-06-16,0.2475744721876294
2016-06-17,0.24724035173402292
2016-06-20,0.2621819247230675
2016-06-21,0.268161373898222
2016-06-22,0.2610839898933849
2016-06-23,0.27503259208651715
2016-06-24,0.3593043696200979
2016-06-27,0.4157558052539418
2016-06-28,0.44505336956875086
2016-06-29,0.45989180477764047
2016-06-30,0.4695916127852039
2016-07-01,0.4630283502643726
2016-07-04,0.4566935299319374
2016-07-05,0.4656460817416438
2016-07-06,0.45765752568588064
2016-07-07,0.44544164766417
2016-07-08,0.4296010554581793
2016-07-11,0.41359552888879747
2016-07-12,0.40941513151677017
2016-07-13,0.39638400983857675
2016-07-14,0.3843944784860894
2016-07-15,0.37955664087896035
2016-07-18,0.36623563519995456
2016-07-19,0.35704471296097356
2016-07-20,0.34672447122977745
2016-07-21,0.33300018932117964
2016-07-22,0.32108537822058913
2016-07-25,0.306582206541939
2016-07-26,0.29242297885892615
2016-07-27,0.2960427744750176
2016-07-28,0.28506603316481743
2016-07-29,0.2762140095929121
2016-08-01,0.2642471251963147
2016-08-02,0.2878015763638763
2016-08-03,0.27356294082907684
2016-08-04,0.2899581384541257
2016-08-05,0.2897482017591092
2016-08-08,0.2837373252757041
2016-08-09,0.27988054381757455
2016-08-10,0.26584341943537904
2016-08-11,0.25285817894766793
2016-08-12,0.23871617881905938
2016-08-15,0.2259662215771956
2016-08-16,0.2103396136860062
2016-08-17,0.20408611621131142
2016-08-18,0.19106205922144992
2016-08-19,0.18978416513086682
2016-08-22,0.18719854992598184
2016-08-23,0.18611875619408463
2016-08-24,0.17902824175809742
2016-08-25,0.17312938866765773
2016-08-26,0.15775697266670577
2016-08-29,0.15213077668831892
2016-08-30,0.14776128620313267
2016-08-31,0.14508717701563545
2016-09-01,0.14592225158848102
2016-09-02,0.13357978831956865
2016-09-05,0.12357431846138654
2016-09-06,0.1163200028296362
2016-09-07,0.12161517575884671
2016-09-08,0.12368682499357005
2016-09-09,0.11269092392820562
2016-09-12,0.11533821970569452
2016-09-13,0.1371818209778351
2016-09-14,0.13646940543280345
2016-09-15,0.1307886021746742
2016-09-16,0.13948376292851677
2016-09-19,0.13840630467787238
2016-09-20,0.14009037468792956
2016-09-21,0.12975735203487984
2016-09-22,0.15672084096472033
2016-09-23,0.17697299777379347
2016-09-26,0.19631934783177754
2016-09-27,0.20542834353650202
2016-09-28,0.20366228901237693
2016-09-29,0.19687439507001636
2016-09-30,0.19007790808534702
2016-10-03,0.18885046893146093
2016-10-04,0.17241486714582724
2016-10-05,0.1759951618804944
2016-10-06,0.1694062714540835
2016-10-07,0.17197960566273868
2016-10-10,0.17156099306021189
2016-10-11,0.1589458460613607
2016-10-12,0.14666071089693167
2016-10-13,0.15528648979972606
2016-10-14,0.1576924899916356
2016-10-17,0.16235757241356888
2016-10-18,0.17777510246981615
2016-10-19,0.17380687334457598
2016-10-20,0.1713240147256382
2016-10-21,0.15206047417619914
2016-10-24,0.1466688845883749
2016-10-25,0.1420667737557325
2016-10-26,0.1413191718888247
2016-10-27,0.1430338384605492
2016-10-28,0.13980263377601454
2016-10-31,0.14659347627867436
2016-11-01,0.14304017766970306
2016-11-02,0.15230848496848762
2016-11-03,0.16906186327790668
2016-11-04,0.17209931332596135
2016-11-07,0.1593841122653886
2016-11-08,0.1577248976769709
2016-11-09,0.15999808549577277
2016-11-10,0.17010739306446068
2016-11-11,0.17400594004941075
2016-11-14,0.1631939080045514
2016-11-15,0.16809038585896954
2016-11-16,0.17186163964996162
2016-11-17,0.17057959176364537
2016-11-18,0.16600082293652269
2016-11-21,0.16336941626277485
2016-11-22,0.17393376743695757
2016-11-23,0.17197304447176517
2016-11-24,0.16042543934225922
2016-11-25,0.15752683376358342
2016-11-28,0.1622547406332163
2016-11-29,0.1567560920042783
2016-11-30,0.15410721419611764
2016-12-01,0.15003047349360685
2016-12-02,0.1692385739032929
2016-12-05,0.1626354675593805
2016-12-06,0.17173989873234705
2016-12-07,0.17296021594222982
2016-12-08,0.1727766406909255
2016-12-09,0.186739300779805
2016-12-12,0.19173831380672762
2016-12-13,0.1923036527743368
2016-12-14,0.20421965655402016
2016-12-15,0.2024821830224105
2016-12-16,0.1984483818011251
2016-12-19,0.20181508599731574
2016-12-20,0.1957158533422703
2016-12-21,0.18953490405410017
2016-12-22,0.18488651237611975
2016-12-23,0.17095194879582823
2016-12-26,0.156056016405986
2016-12-27,0.14339187951024338
2016-12-28,0.12962899206364947
2016-12-29,0.12265420393497335
2016-12-30,0.11553310400989256
2017-01-02,0.10084175743635981
2017-01-03,0.1079494835734321
2017-01-04,0.10175151667517873
2017-01-05,0.09975766044328235
2017-01-06,0.09943710594155955
2017-01-09,0.10143288173527036
2017-01-10,0.10290942648790805
2017-01-11,0.09941357009659402
2017-01-12,0.10020550398432114
2017-01-13,0.09305448743429295
2017-01-16,0.09439455921169959
2017-01-17,0.10417152861428776
2017-01-18,0.10343659756279286
2017-01-19,0.10373218412699006
2017-01-20,0.10185052794984605
2017-01-23,0.10549180241156919
2017-01-24,0.10056985506076782
2017-01-25,0.10152349598884436
2017-01-26,0.10046219441750187
2017-01-27,0.10118083667251467
2017-01-30,0.10322605114507014
2017-01-31,0.10533307878778442
2017-02-01,0.10962224729215136
2017-02-02,0.12023151139260907
2017-02-03,0.11990834451062661
2017-02-06,0.13040671803911077
2017-02-07,0.13380130247826308
2017-02-08,0.14021747475482413
2017-02-09,0.12886771269762032
2017-02-10,0.1199780258799164
2017-02-13,0.10873544373199155
2017-02-14,0.10383234597181927
2017-02-15,0.09658867938014039
2017-02-16,0.09278810947201925
2017-02-17,0.08889138208773883
2017-02-20,0.0856319098027649
2017-02-21,0.0789747037486659
2017-02-22,0.07954490845299596
2017-02-23,0.08175614989166267
2017-02-24,0.08288828777942871
2017-02-27,0.07920837245930984
2017-02-28,0.07640306133725881
2017-03-01,0.07855170897702647
2017-03-02,0.08214822231280468
2017-03-03,0.08038654576955089
2017-03-06,0.08261326089361552
2017-03-07,0.08549214060613013
2017-03-08,0.08738527381586104
2017-03-09,0.08493739538911806
2017-03-10,0.08625210182193509
2017-03-13,0.09336612116550619
2017-03-14,0.09265224615868209
2017-03-15,0.08492922212707148
2017-03-16,0.0873017022209783
2017-03-17,0.08364648472663876
2017-03-20,0.08167127381782507
2017-03-21,0.06894706794395968
2017-03-22,0.06841275673353527
2017-03-23,0.06176627596174846
2017-03-24,0.06058577538832659
2017-03-27,0.0531065383727564
2017-03-28,0.0510330686306843
2017-03-29,0.05210884940542864
2017-03-30,0.052410729165113135
2017-03-31,0.05163712054009805
2017-04-03,0.060306964806658
2017-04-04,0.06984546346806483
2017-04-05,0.07067929299014396
2017-04-06,0.072159064785845
2017-04-07,0.07188866003276737
2017-04-10,0.06465724163946596
2017-04-11,0.05434445804789478
2017-04-12,0.055366725210066074
2017-04-13,0.048747040841300736
2017-04-14,0.0499838583068485
2017-04-17,0.04793501401432299
2017-04-18,0.045305174512063985
2017-04-19,0.043550216981433
2017-04-20,0.04358412311892345
2017-04-21,0.04567654776415905
2017-04-24,0.04040107694978111
2017-04-25,0.06337632110385609
2017-04-26,0.07410048451918458
2017-04-27,0.08371052223785282
2017-04-28,0.08516983533682962
2017-05-01,0.08387836753780097
2017-05-02,0.08146239387280164
2017-05-03,0.07170894367453032
2017-05-04,0.07564143066178713
2017-05-05,0.07321186385787098
2017-05-08,0.06170433453483799
2017-05-09,0.056667020655729566
2017-05-10,0.04898467878581606
2017-05-11,0.039990339481653696
2017-05-12,0.039472807277064995
2017-05-15,0.036660069112373773
2017-05-16,0.032540264935769635
2017-05-17,0.0416387208385368
2017-05-18,0.039594830753658904
2017-05-19,0.0409419293840563
2017-05-22,0.037844821696163565
2017-05-23,0.0315181626375624
2017-05-24,0.024470900245940314
2017-05-25,0.019411970884900456
2017-05-26,0.019094560681183675
2017-05-29,0.017411437290752764
2017-05-30,0.014773789314633278
2017-05-31,0.011772965766716225
2017-06-01,0.009981430659390143
2017-06-02,0.008908226501087508
2017-06-05,0.007437294977484759
2017-06-06,0.004928938953967579
2017-06-07,0.005300451370185349
2017-06-08,0.004741881633205537
2017-06-09,0.010813084816645262
2017-06-12,0.010794844008088972
2017-06-13,0.013120113039870443
2017-06-14,0.01246578215452277
2017-06-15,0.007199353600788001
2017-06-16,0.007307596516387648
2017-06-19,0.0077568367487772585
2017-06-20,0.008528544835893909
2017-06-21,0.009110999927130119
2017-06-22,0.00985192687678843
2017-06-23,0.009181872472209026
2017-06-26,0.009575791764674386
2017-06-27,0.008566556809243835
2017-06-28,0.00914977737644508
2017-06-29,0.016687327669311407
2017-06-30,0.01665726962607933
2017-07-03,0.016167858013522753
2017-07-04,0.014536423092901476
2017-07-05,0.011974529153473747
2017-07-06,0.014335308643046572
2017-07-07,0.011980996333941828
2017-07-10,0.01084611071836928
2017-07-11,0.008634035762603232
2017-07-12,0.011724364161179725
2017-07-13,0.011065223563671938
2017-07-14,0.010359316352365502
2017-07-17,0.010024346874113615
2017-07-18,0.00848011694088406
2017-07-19,0.008679062299298731
2017-07-20,0.0074708130750730725
2017-07-21,0.008656231881057217
2017-07-24,0.007369752552888104
2017-07-25,0.007694594294894283
2017-07-26,0.006711768673157887
2017-07-27,0.0062330145547259
2017-07-28,0.005431208377605771
2017-07-31,0.004667197628111846
2017-08-01,0.005375205220389668
2017-08-02,0.0047881603521755
2017-08-03,0.005119127371626629
2017-08-04,0.004841577637139418
2017-08-07,0.0048563405751859065
2017-08-08,0.005072733724087452
2017-08-09,0.007834900714252488
2017-08-10,0.009005002267306328
2017-08-11,0.01065301136272108
2017-08-14,0.011140171170456384
2017-08-15,0.009391047211877106
2017-08-16,0.007837850771224404
2017-08-17,0.007353014431419173
2017-08-18,0.006468160591256223
2017-08-21,0.00576790585939153
2017-08-22,0.005400292664073124
2017-08-23,0.004082948575305382
2017-08-24,0.0035326443794999936
2017-08-25,0.0017623410640583126
2017-08-28,0.0013804296900075798
2017-08-29,0.003366922977275827
2017-08-30,0.004441778494885761
2017-08-31,0.0035231268062817836
2017-09-01,0.0027876360908967446
2017-09-04,0.002269593260981478
2017-09-05,0.0030084833748023347
2017-09-06,0.002266755057451933
2017-09-07,0.002297882273724069
2017-09-08,0.0023429614604085786
2017-09-11,0.003586653392890363
2017-09-12,0.007595715173973906
2017-09-13,0.006832292543821021
2017-09-14,0.008393119226913819
2017-09-15,0.009606173107560456
2017-09-18,0.009052490900211312
2017-09-19,0.008298032537906425
2017-09-20,0.006706174008731679
2017-09-21,0.006346861529485189
2017-09-22,0.007835290660883846
2017-09-25,0.0047359657990097195
2017-09-26,0.005483443406851824
2017-09-27,0.0046174443569297376
2017-09-28,0.005451659757639523
2017-09-29,0.007538066692401943
2017-10-02,0.007230804966410672
2017-10-03,0.009636335379909242
2017-10-04,0.008907532910510402
2017-10-05,0.01088397118141784
2017-10-06,0.011366936638786709
2017-10-09,0.014235899098486462
2017-10-10,0.012266069039757407
2017-10-11,0.01172996114783137
2017-10-12,0.011223816991484272
2017-10-13,0.008314367436891242
2017-10-16,0.006627739319842703
2017-10-17,0.0057821507102120044
2017-10-18,0.003336870806284423
2017-10-19,0.0044684908112013096
2017-10-20,0.004307375256711186
2017-10-23,0.0038410027839223845
2017-10-24,0.004041126654143053
2017-10-25,0.003991565794373796
2017-10-26,0.008150735236036814
2017-10-27,0.010024667793939311
2017-10-30,0.009530420394513215
2017-10-31,0.009000391916209152
2017-11-01,0.007469819526097848
2017-11-02,0.008751832475121055
2017-11-03,0.007339809074467405
2017-11-06,0.006784666815174291
2017-11-07,0.005812839262393067
2017-11-08,0.007373643231076753
2017-11-09,0.0029629801709011895
2017-11-10,0.00318621905020743
2017-11-13,0.0033931603843363077
2017-11-14,0.0017662509932094414
2017-11-15,0.0018248304624044484
2017-11-16,0.0021339707963187104
2017-11-17,0.0017948149033813943
2017-11-20,0.002466490978014565
2017-11-21,0.002723153759373543
2017-11-22,0.001903597151934464
2017-11-23,0.0022599052438522023
2017-11-24,0.001029291516974202
2017-11-27,0.0007001716177039376
2017-11-28,0.001152294436453538
2017-11-29,0.0008187538268252782
2017-11-30,0.0012548086427936534
2017-12-01,0.004272805316710893
2017-12-04,0.005225765969419501
2017-12-05,0.0043582071821281635
2017-12-06,0.0045010632980015735
2017-12-07,0.0032228557635800275
2017-12-08,0.003253220280497901
2017-12-11,0.0031786381938891965
2017-12-12,0.003177851919473968
2017-12-13,0.0020222217735332655
2017-12-14,0.0016148429437481304
2017-12-15,0.0017222034900628686
2017-12-18,0.0017974037787733682
2017-12-19,0.0030049093181099616
2017-12-20,0.00354412338233728
2017-12-21,0.002288181801542645
2017-12-22,0.0019130346567174281
2017-12-25,0.0015765804246573537
2017-12-26,0.0015840987532017234
2017-12-27,0.0015340194911217318
2017-12-28,0.0012300441023376668
2017-12-29,0.0013499686603805627
2018-01-01,0.0014136611759490902
2018-01-02,0.0014894350399111914
2018-01-03,0.0013433477248309751
2018-01-04,0.0023140440466534887
2018-01-05,0.0018656797032535778
2018-01-08,0.0018541710840986794
2018-01-09,0.0016988956619521012
2018-01-10,0.0032297696887089444
2018-01-11,0.005774537036233541
2018-01-12,0.009083320587730806
2018-01-15,0.005674317136826893
2018-01-16,0.003376157470020672
2018-01-17,0.0038549274270821003
2018-01-18,0.0019764685765737973
2018-01-19,0.001215062874598484
2018-01-22,0.0011574495988182607
2018-01-23,0.0010471425464497074
2018-01-24,0.002314596480268387
2018-01-25,0.0019937088576579168
2018-01-26,0.001232940010928028
2018-01-29,0.0015028229421852146
2018-01-30,0.001997228560462745
2018-01-31,0.0012978888200862542
2018-02-01,0.0016432472214290249
2018-02-02,0.007299480325049096
2018-02-05,0.020674874702193494
2018-02-06,0.03403469768439949
2018-02-07,0.044503354386014084
2018-02-08,0.050016454228861286
2018-02-09,0.04930971381411849
2018-02-12,0.04516181639441955
2018-02-13,0.04057422327422043
2018-02-14,0.03471267975639675
2018-02-15,0.030985913313843406
2018-02-16,0.031645511032986524
2018-02-19,0.029756462293364636
2018-02-20,0.024664286875857127
2018-02-21,0.021103984356879792
2018-02-22,0.018718679981759297
2018-02-23,0.016410590695172502
2018-02-26,0.013884064871393207
2018-02-27,0.0117673668929821
2018-02-28,0.009352997766347864
2018-03-01,0.011000937033630387
2018-03-02,0.015137783458204965
2018-03-05,0.015347182758625885
2018-03-06,0.01332632102292131
2018-03-07,0.01266784066704663
2018-03-08,0.01065699404826358
2018-03-09,0.00927744589438823
2018-03-12,0.008189693130830893
2018-03-13,0.008405197530173528
2018-03-14,0.007383045068835757
2018-03-15,0.005569249227596499
2018-03-16,0.004711524933833293
2018-03-19,0.0060966642615524385
2018-03-20,0.005217402038363882
2018-03-21,0.004761086357677806
2018-03-22,0.01581470073200389
2018-03-23,0.023146869329231445
2018-03-26,0.03206669503800104
2018-03-27,0.036683753672671716
2018-03-28,0.03881062653105844
2018-03-29,0.03660291766176282
2018-03-30,0.03217853447787192
2018-04-02,0.026335132569173605
2018-04-03,0.021835848575816767
2018-04-04,0.019355809832111895
2018-04-05,0.021690962852777256
2018-04-06,0.01998683778176286
2018-04-09,0.018720986097558286
2018-04-10,0.01716951089574079
2018-04-11,0.016842299841179253
2018-04-12,0.013458802000171707
2018-04-13,0.013852301048225945
2018-04-16,0.012329428011600531
2018-04-17,0.012853852743975018
2018-04-18,0.01000108241219707
2018-04-19,0.0055338439340124005
2018-04-20,0.00462259816268101
2018-04-23,0.0034602769077855277
2018-04-24,0.0033874099183733245
2018-04-25,0.0035169106467605065
2018-04-26,0.0027845249952765934
2018-04-27,0.002524290202957427
2018-04-30,0.0025026653917051573
2018-05-01,0.0026299237380069925
2018-05-02,0.002434774207563624
2018-05-03,0.0017256388062470338
2018-05-04,0.0016586739090933863
2018-05-07,0.002349683322447375
2018-05-08,0.0022610813895377283
2018-05-09,0.0029304122502678575
2018-05-10,0.0035524494978433187
2018-05-11,0.004010986190531544
2018-05-14,0.003496725467854216
2018-05-15,0.0025190819500257953
2018-05-16,0.002341508399022043
2018-05-17,0.002348903328087349
2018-05-18,0.004350371728871848
2018-05-21,0.007249261254206951
2018-05-22,0.009171487149582321
2018-05-23,0.012258686393840817
2018-05-24,0.01573155823850767
2018-05-25,0.020581818744241507
2018-05-28,0.023116551736309
2018-05-29,0.055807293247559786
2018-05-30,0.07234000226980462
2018-05-31,0.07977327438994451
2018-06-01,0.07690315575397272
2018-06-04,0.074669705945507
2018-06-05,0.07747721501581756
2018-06-06,0.08003788110082599
2018-06-07,0.07781576433109923
2018-06-08,0.07800719686843706
2018-06-11,0.0776158407882162
2018-06-12,0.07405751968436253
2018-06-13,0.07074942632235504
2018-06-14,0.07779979035041844
2018-06-15,0.07531801444308078
2018-06-18,0.07169645253527557
2018-06-19,0.06825307446675448
2018-06-20,0.06238608633084421
2018-06-21,0.059060519092494754
2018-06-22,0.05125733857738522
2018-06-25,0.0517711549843166
2018-06-26,0.04842145297698707
2018-06-27,0.051651189863466736
2018-06-28,0.048640443467063456
2018-06-29,0.0515952230615713
2018-07-02,0.05914373303365588
2018-07-03,0.05987163130433378
2018-07-04,0.04552106723154017
2018-07-05,0.04416740790782395
2018-07-06,0.04191100823223378
2018-07-09,0.039153723611746294
2018-07-10,0.03895496500159818
2018-07-11,0.040541188921623006
2018-07-12,0.04120459615433997
2018-07-13,0.038882613634541346
2018-07-16,0.03445070621747109
2018-07-17,0.033889768696192125
2018-07-18,0.03490156331431047
2018-07-19,0.032230411921768405
2018-07-20,0.025398419890323744
2018-07-23,0.022441846378451032
2018-07-24,0.019548178623130706
2018-07-25,0.020117142974448346
2018-07-26,0.016683410398527568
2018-07-27,0.01853785702410331
2018-07-30,0.013673948247426926
2018-07-31,0.013465319797919435
2018-08-01,0.00924075012991596
2018-08-02,0.00667797571882113
2018-08-03,0.006939255674818863
2018-08-06,0.007914029371656674
2018-08-07,0.007251381629645611
2018-08-08,0.006651677362525289
2018-08-09,0.00559472924357564
2018-08-10,0.014227133162864801
2018-08-13,0.018207482711486637
2018-08-14,0.019421507226147775
2018-08-15,0.02345265667177552
2018-08-16,0.02258697203770432
2018-08-17,0.02097568612308683
2018-08-20,0.019561567266343366
2018-08-21,0.017268816254162617
2018-08-22,0.015045724940743027
2018-08-23,0.014183974050160064
2018-08-24,0.01265382544920857
2018-08-27,0.00917649860416203
2018-08-28,0.011125576061054613
2018-08-29,0.00704798030550303
2018-08-30,0.007685828610734877
2018-08-31,0.012182277123600108
2018-09-03,0.014713077702160142
2018-09-04,0.014057386527052955
2018-09-05,0.01629728906505341
2018-09-06,0.018051757695043212
2018-09-07,0.019616225533427227
2018-09-10,0.018442315010412012
2018-09-11,0.01772795993926457
2018-09-12,0.017774184884106405
2018-09-13,0.012517983551572605
2018-09-14,0.010353279144814891
2018-09-17,0.009303456124802614
2018-09-18,0.009083310683288895
2018-09-19,0.008550337456432626
2018-09-20,0.004732432311172349
2018-09-21,0.005470403524608304
2018-09-24,0.0054377405823907024
2018-09-25,0.004833951022031033
2018-09-26,0.004623029810938873
2018-09-27,0.004019119183305676
2018-09-28,0.005894959357641505
2018-10-01,0.006554198756067677
2018-10-02,0.010140552084798688
2018-10-03,0.012181329969695778
2018-10-04,0.014318741160979673
2018-10-05,0.01702499168144728
2018-10-08,0.03099182984561496
2018-10-09,0.03902450747415985
2018-10-10,0.054681569576526805
2018-10-11,0.07974884770207537
2018-10-12,0.09436545873068611
2018-10-15,0.09828058056590457
2018-10-16,0.10409421913167269
2018-10-17,0.10312213440268536
2018-10-18,0.10712005467923473
2018-10-19,0.10470341522162645
2018-10-22,0.1048054719256619
2018-10-23,0.12602679708619713
2018-10-24,0.12167031915474366
2018-10-25,0.12541403686407204
2018-10-26,0.13550997230441672
2018-10-29,0.1446293565540725
2018-10-30,0.13936368588358147
2018-10-31,0.13098142203065627
2018-11-01,0.10870915167495838
2018-11-02,0.11079452864286679
2018-11-05,0.11518256992872086
2018-11-06,0.11371090180134272
2018-11-07,0.12197482259525069
2018-11-08,0.11551542169490096
2018-11-09,0.10409218766893218
2018-11-12,0.08397256422500633
2018-11-13,0.08160213331071468
2018-11-14,0.08513374200114975
2018-11-15,0.091625846446267
2018-11-16,0.09474818805772164
2018-11-19,0.10502017035577685
2018-11-20,0.12940702102484047
2018-11-21,0.14334747770920006
2018-11-22,0.1590915192828786
2018-11-23,0.1502262477071211
2018-11-26,0.15920885502273774
2018-11-27,0.1603224488790058
2018-11-28,0.14770148230648963
2018-11-29,0.145732367914619
2018-11-30,0.12884943900734014
2018-12-03,0.13829787172379404
2018-12-04,0.13562706377584063
2018-12-05,0.1410129376154547
2018-12-06,0.1559415949794946
2018-12-07,0.16320978020573526
2018-12-10,0.18747758129543438
2018-12-11,0.19089973904467133
2018-12-12,0.19836980098644283
2018-12-13,0.19998221313170517
2018-12-14,0.18749393461289107
2018-12-17,0.19553035628395685
2018-12-18,0.19596375207840627
2018-12-19,0.18917004127287543
2018-12-20,0.19619126458158145
2018-12-21,0.17463564601096448
2018-12-24,0.176515438445742
2018-12-25,0.1713618741812719
2018-12-26,0.1594773186191259
2018-12-27,0.16316333254801993
2018-12-28,0.17318186156445545
2018-12-31,0.17071422519413634
2019-01-01,0.1748851496000016
2019-01-02,0.11961009096045981
2019-01-03,0.13652579730301603
2019-01-04,0.15695530195014598
2019-01-07,0.16108644763491173
2019-01-08,0.16501506823618364
2019-01-09,0.1567791725806628
2019-01-10,0.15438821316237514
2019-01-11,0.14108643268734022
2019-01-14,0.1395318827019457
